time,latitude,longitude,depth,mag,magType,id,place,type
2020-03-22T03:59:38.650Z,37.5813333,-113.3745,3.51,1.71,ml,uu60368712,"29km WSW of Cedar City, Utah",earthquake
2020-03-22T03:58:26.421Z,61.6055,-146.5933,19.7,2.3,ml,ak0203ro78sn,"54km NNW of Valdez, Alaska",earthquake
2020-03-22T03:54:58.360Z,44.6073333,-110.4028333,2.8,0.54,md,uu60368707,"37km ENE of Old Faithful Geyser, Wyoming",earthquake
2020-03-22T03:54:56.001Z,39.0337,-119.7702,0,0.1,ml,nn00719917,"4km WSW of Johnson Lane, Nevada",earthquake
2020-03-22T03:44:52.920Z,40.751,-112.0783333,10.41,1.88,ml,uu60368702,"5km N of Magna, Utah",earthquake
2020-03-22T03:35:20.970Z,37.6576667,-118.86,1.54,1.51,md,nc73357190,"11km ENE of Mammoth Lakes, CA",earthquake
2020-03-22T03:34:53.995Z,1.3779,121.9239,10,5.1,mww,us70008dvs,"50km NE of Bunobogu, Indonesia",earthquake
2020-03-22T03:34:51.910Z,38.7868333,-122.748,1.03,0.01,md,nc73357240,"1km NE of The Geysers, CA",earthquake
2020-03-22T03:31:17.670Z,40.7538333,-112.0561667,9.36,0.82,md,uu60368692,"6km NE of Magna, Utah",earthquake
2020-03-22T03:29:56.450Z,40.76,-112.0621667,8.42,0.66,md,uu60368697,"6km NNE of Magna, Utah",earthquake
2020-03-22T03:27:18.476Z,58.3511,-154.6953,2.6,1.8,ml,ak0203ro0l27,"99km NNW of Larsen Bay, Alaska",earthquake
2020-03-22T03:22:50.480Z,35.6946667,-117.463,0.35,0.68,ml,ci39111079,"10km SSW of Searles Valley, CA",earthquake
2020-03-22T03:15:57.680Z,40.7545,-112.0538333,9.13,0.82,md,uu60368687,"6km NE of Magna, Utah",earthquake
2020-03-22T03:13:42.090Z,39.1112,-119.7246,8.1,0.8,ml,nn00719861,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T03:12:45.210Z,37.6241667,-119.0335,-0.45,0.18,md,nc73357185,"5km WSW of Mammoth Lakes, CA",earthquake
2020-03-22T03:12:45.021Z,39.1195,-119.7362,6.9,1.1,ml,nn00719854,"5km SSE of Carson City, Nevada",earthquake
2020-03-22T03:10:39.790Z,33.5051667,-116.7978333,2.2,0.81,ml,ci39111071,"9km NE of Aguanga, CA",earthquake
2020-03-22T03:07:57.300Z,19.1721668,-155.4798279,33.48,1.99,ml,hv71440567,"3km S of Pahala, Hawaii",earthquake
2020-03-22T03:07:41.893Z,58.3402,-154.6835,2.2,1.4,ml,ak0203rnwck5,"98km NNW of Larsen Bay, Alaska",earthquake
2020-03-22T03:07:18.110Z,40.725,-112.0753333,10.05,1.23,md,uu60368682,"2km NE of Magna, Utah",earthquake
2020-03-22T03:06:37.760Z,35.666,-117.43,8.06,1.28,ml,ci39111063,"12km SSW of Searles Valley, CA",earthquake
2020-03-22T03:05:12.370Z,37.6206667,-119.0305,0.95,-0.27,md,nc73357180,"5km WSW of Mammoth Lakes, CA",earthquake
2020-03-22T03:03:57.680Z,38.8365,-122.801,1.61,0.25,md,nc73357175,"7km WNW of Cobb, CA",earthquake
2020-03-22T03:03:52.798Z,39.1712,-119.6974,10.1,-0.1,ml,nn00719912,"6km E of Carson City, Nevada",earthquake
2020-03-22T02:59:50.141Z,59.7634,-153.0233,105.5,1.6,ml,ak0203rnm2u3,"66km W of Anchor Point, Alaska",earthquake
2020-03-22T02:59:24.262Z,39.1613,-119.7107,9.1,0,ml,nn00719910,"4km E of Carson City, Nevada",earthquake
2020-03-22T02:59:01.064Z,50.519,-175.2825,4.8,1.8,ml,ak0203rnlz2s,"179km SSE of Adak, Alaska",earthquake
2020-03-22T02:56:35.610Z,40.7551667,-112.0433333,6.76,1.89,ml,uu60368672,"7km NE of Magna, Utah",earthquake
2020-03-22T02:53:13.892Z,39.1163,-119.7431,8.1,3.2,ml,nn00719846,"5km SSE of Carson City, Nevada",earthquake
2020-03-22T02:42:24.964Z,-31.9863,57.6662,10,4.1,mb,us70008gdy,Southwest Indian Ridge,earthquake
2020-03-22T02:40:59.110Z,38.8191667,-122.821,1.72,-0.55,md,nc73357230,"7km NW of The Geysers, CA",earthquake
2020-03-22T02:38:07.136Z,66.3147,-157.2174,4.2,0.9,ml,ak0203rnhhgp,"67km SSW of Kobuk, Alaska",earthquake
2020-03-22T02:35:52.923Z,39.1144,-119.7405,6.8,0.2,ml,nn00719862,"4km NE of Indian Hills, Nevada",earthquake
2020-03-22T02:30:23.375Z,59.998,-152.6414,86.3,1.3,ml,ak0203rnfszl,"51km WNW of Anchor Point, Alaska",earthquake
2020-03-22T02:26:18.323Z,62.1225,-151.1074,73.5,1.7,ml,ak0203rnexp7,"56km WSW of Talkeetna, Alaska",earthquake
2020-03-22T02:25:32.495Z,39.1146,-119.7271,8.9,0.5,ml,nn00719851,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T02:24:25.473Z,39.1108,-119.7319,9.7,0.3,ml,nn00719850,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T02:24:20.060Z,33.1556667,-115.9855,8.66,1.1,ml,ci39111039,"14km E of Ocotillo Wells, CA",earthquake
2020-03-22T02:24:16.931Z,63.5463,-147.5235,13.4,1,ml,ak0203rnei7m,"73km ENE of Cantwell, Alaska",earthquake
2020-03-22T02:21:29.472Z,39.1183,-119.7381,7.9,0.5,ml,nn00719847,"5km SSE of Carson City, Nevada",earthquake
2020-03-22T02:19:05.890Z,38.7611667,-122.7301667,1.31,-0.13,md,nc73357160,"3km SE of The Geysers, CA",earthquake
2020-03-22T02:15:11.280Z,40.7411667,-112.048,5.62,0.96,md,uu60368667,"5km NE of Magna, Utah",earthquake
2020-03-22T02:11:48.911Z,61.5218,-149.3942,26.7,1.3,ml,ak0203rnbs9x,"7km SSE of Wasilla, Alaska",earthquake
2020-03-22T02:09:01.000Z,38.8128333,-122.8096667,1.14,0.2,md,nc73357225,"6km NW of The Geysers, CA",earthquake
2020-03-22T02:08:15.056Z,60.4832,-142.9241,3.2,1.4,ml,ak0203rnb2np,"53km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T02:06:25.189Z,36.8756,-116.2232,3.5,0.8,ml,nn00719838,"47km E of Beatty, Nevada",earthquake
2020-03-22T02:02:07.440Z,33.2331667,-116.7758333,12.48,1.3,ml,ci39111031,"2km SW of Lake Henshaw, CA",earthquake
2020-03-22T01:56:58.590Z,60.4824,-142.9594,16,2.1,ml,ak0203rn00pm,"54km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T01:55:28.229Z,60.474,-142.9839,8,3,ml,ak0203rmzqnn,"53km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T01:55:15.830Z,38.8064995,-122.7786636,2.28,0.62,md,nc73357150,"4km NNW of The Geysers, CA",earthquake
2020-03-22T01:54:06.035Z,60.4589,-142.9513,8.4,1.2,ml,ak0203rmzgto,"52km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T01:45:29.450Z,61.2249,-141.4927,10.1,0.7,ml,ak0203rmxl38,"138km NNE of Cape Yakataga, Alaska",earthquake
2020-03-22T01:40:47.674Z,54.1565,-165.9685,4.6,1,ml,ak0203rmwkir,"12km W of Akutan, Alaska",earthquake
2020-03-22T01:36:11.230Z,52.0498333,-176.0636667,8.6,-0.47,ml,av70879824,"45km ENE of Adak, Alaska",earthquake
2020-03-22T01:35:00.391Z,60.4692,-142.9322,9.1,1.1,ml,ak0203rmve6p,"52km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T01:32:22.143Z,36.8747,-116.2254,3.7,0.7,ml,nn00719835,"47km E of Beatty, Nevada",earthquake
2020-03-22T01:28:13.394Z,60.4742,-142.9456,5.5,2.1,ml,ak0203rmtx8l,"53km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T01:24:55.750Z,52.048,-176.0546667,8.74,-0.7,ml,av70879829,"45km ENE of Adak, Alaska",earthquake
2020-03-22T01:23:08.120Z,40.7365,-112.0578333,9.3,1.23,md,uu60368662,"4km NE of Magna, Utah",earthquake
2020-03-22T01:22:05.255Z,65.2418,-162.67,7.8,1.3,ml,ak0203rmsm99,"153km ENE of Nome, Alaska",earthquake
2020-03-22T01:21:54.860Z,60.4448,-142.9932,5.1,3.2,ml,ak0203rmsied,"55km NNW of Cape Yakataga, Alaska",earthquake
2020-03-22T01:19:45.930Z,40.7546667,-111.9683333,4.4,0.46,md,uu60368657,"6km W of Salt Lake City, Utah",earthquake
2020-03-22T01:19:40.644Z,67.2037,-157.6479,12.3,1.5,ml,ak0203rms1u8,"46km NW of Kobuk, Alaska",earthquake
2020-03-22T01:19:02.670Z,17.9123,-66.8906,13,2.72,md,pr2020082003,"6km SSE of Guanica, Puerto Rico",earthquake
2020-03-22T01:14:48.182Z,39.115,-119.726,8.8,0.3,ml,nn00719845,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T01:13:23.051Z,-23.749,-64.5332,10,4.7,mb,us70008du5,"6km E of Caimancito, Argentina",earthquake
2020-03-22T01:12:42.020Z,40.7265,-112.0566667,7.15,0.69,md,uu60368652,"4km ENE of Magna, Utah",earthquake
2020-03-22T01:11:37.763Z,30.243,50.8091,35,4.2,mb,us70008gek,"12km S of Do Gonbadan, Iran",earthquake
2020-03-22T01:11:13.420Z,37.6381667,-118.9138333,5.21,0.11,md,nc73357135,"6km E of Mammoth Lakes, CA",earthquake
2020-03-22T01:10:58.059Z,66.309,-157.1694,14.1,1.1,ml,ak0203rmq5te,"67km S of Kobuk, Alaska",earthquake
2020-03-22T01:09:34.040Z,35.9723333,-117.685,2.4,0.8,ml,ci39111007,"20km ENE of Little Lake, CA",earthquake
2020-03-22T01:09:17.080Z,38.8199997,-122.7645035,2.4,0.65,md,nc73357130,"4km W of Cobb, CA",earthquake
2020-03-22T01:08:46.730Z,38.8168333,-122.821,2.46,0.35,md,nc73357125,"7km NW of The Geysers, CA",earthquake
2020-03-22T01:07:51.690Z,40.7706667,-112.0726667,9.32,0.57,md,uu60368647,"7km NNE of Magna, Utah",earthquake
2020-03-22T01:06:48.040Z,39.1028,-119.7284,12.7,0.7,ml,nn00719844,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-22T01:05:59.510Z,34.0376667,-117.2521667,15.95,1.85,ml,ci39110999,"1km SE of Loma Linda, CA",earthquake
2020-03-22T01:01:02.180Z,40.7301667,-112.0598333,8.65,0.6,md,uu60368642,"4km ENE of Magna, Utah",earthquake
2020-03-22T01:01:01.180Z,17.9315,-66.8926,15,2.42,md,pr2020082002,"4km SSE of Guanica, Puerto Rico",earthquake
2020-03-22T00:38:13.620Z,40.7363333,-112.0518333,4.99,1.39,ml,uu60368637,"5km NE of Magna, Utah",earthquake
2020-03-22T00:37:49.410Z,19.4146667,-155.6181667,-0.86,1.28,md,hv71440382,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2020-03-22T00:37:28.090Z,40.7488333,-111.9655,1.98,0.87,ml,uu60368632,"6km WSW of Salt Lake City, Utah",earthquake
2020-03-22T00:36:06.410Z,17.8968,-66.7156,8,2.45,md,pr2020082001,"10km S of Tallaboa, Puerto Rico",earthquake
2020-03-22T00:32:02.813Z,39.1122,-119.7347,8.3,0.1,ml,nn00719843,"5km NE of Indian Hills, Nevada",earthquake
2020-03-22T00:25:04.850Z,53.8705,-166.74,4.85,-0.54,ml,av70879814,"13km W of Dutch Harbor, Alaska",earthquake
2020-03-22T00:25:03.912Z,52.0081,-176.3819,6.6,0.3,ml,ak0203rm7oqx,"23km NE of Adak, Alaska",earthquake
2020-03-22T00:23:03.899Z,62.5195,-151.8892,102.9,1.2,ml,ak0203rm7e9h,"94km WNW of Talkeetna, Alaska",earthquake
2020-03-22T00:20:49.380Z,40.7445,-112.0476667,8.48,0.89,md,uu60368627,"6km NE of Magna, Utah",earthquake
2020-03-22T00:20:26.582Z,39.0983,-119.7365,7.9,0.2,ml,nn00719842,"4km ENE of Indian Hills, Nevada",earthquake
2020-03-22T00:19:34.382Z,60.6023,-152.9033,5.9,1.2,ml,ak0203rm6lpg,"15km NW of Redoubt Volcano, Alaska",earthquake
2020-03-22T00:18:33.190Z,47.4921667,-113.7805,13.94,0.39,md,mb80386289,"24km E of Ronan, Montana",earthquake
2020-03-22T00:15:48.312Z,61.4816,-146.7215,13.4,1.9,ml,ak0203rm5rwu,"43km NNW of Valdez, Alaska",earthquake
2020-03-22T00:09:44.300Z,35.8553333,-120.396,4.07,0.98,md,nc73357110,"6km SE of Parkfield, CA",earthquake
2020-03-22T00:09:33.877Z,39.1152,-119.73,8.2,0.5,ml,nn00719841,"5km NE of Indian Hills, Nevada",earthquake
2020-03-22T00:07:38.942Z,59.1263,-153.8839,113.5,1.7,ml,ak0203rm41ie,"90km SE of Old Iliamna, Alaska",earthquake
2020-03-22T00:07:08.730Z,36.0388333,-120.6158333,-0.72,0.55,md,nc73357100,"23km NW of Parkfield, CA",earthquake
2020-03-22T00:05:00.920Z,17.9578,-66.8621,13,3.21,md,pr2020082000,"1km E of Maria Antonia, Puerto Rico",earthquake
2020-03-22T00:04:11.203Z,63.1449,-150.9298,123.1,1.2,ml,ak0203rm3c80,"100km NNW of Talkeetna, Alaska",earthquake
2020-03-22T00:02:21.154Z,39.112,-119.7253,8.4,0.1,ml,nn00719840,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T23:58:23.300Z,35.7048333,-117.4968333,9.78,0.83,ml,ci39110935,"11km SW of Searles Valley, CA",earthquake
2020-03-21T23:51:08.580Z,40.7783333,-112.0505,9.43,1.19,ml,uu60368622,"8km NNE of Magna, Utah",earthquake
2020-03-21T23:47:37.600Z,35.8553333,-120.3953333,4.23,2.22,md,nc73357090,"6km SE of Parkfield, CA",earthquake
2020-03-21T23:46:55.940Z,35.8558333,-120.3946667,4.59,2.88,md,nc73357095,"6km SE of Parkfield, CA",earthquake
2020-03-21T23:44:53.846Z,64.9844,-147.4754,0,1.5,ml,ak0203qchmko,"19km NE of Fairbanks, Alaska",earthquake
2020-03-21T23:38:17.850Z,46.88666667,-121.7541667,-0.08,0.14,ml,uw61585317,"31km NNW of Packwood, Washington",earthquake
2020-03-21T23:37:28.010Z,40.7495,-112.0833333,11.13,0.35,md,uu60368617,"4km NNE of Magna, Utah",earthquake
2020-03-21T23:37:07.620Z,60.2436,-152.5145,97,2.8,ml,ak0203qcg0zq,"27km SSE of Redoubt Volcano, Alaska",earthquake
2020-03-21T23:36:50.230Z,18.785,-66.8958,62,3.14,md,pr2020081023,"31km NNE of Isabela, Puerto Rico",earthquake
2020-03-21T23:35:33.590Z,38.7734985,-122.7353363,1.06,0.35,md,nc73357080,"2km ESE of The Geysers, CA",earthquake
2020-03-21T23:34:04.050Z,40.7691667,-112.0871667,10.25,1.23,ml,uu60368612,"6km N of Magna, Utah",earthquake
2020-03-21T23:25:41.552Z,-4.5534,134.1981,10,4.2,mb,us70008h1r,"134km N of Dobo, Indonesia",earthquake
2020-03-21T23:08:54.917Z,39.1017,-119.7282,7.9,0.8,ml,nn00719902,"5km N of Johnson Lane, Nevada",earthquake
2020-03-21T23:07:56.560Z,47.96666667,-121.5953333,7.75,1.01,md,uw61585292,"14km NNE of Gold Bar, Washington",earthquake
2020-03-21T23:02:07.439Z,39.1134,-119.7306,7.8,0.7,ml,nn00719901,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T23:00:36.990Z,36.0861667,-117.842,1.92,1.84,ml,ci39110895,"11km ENE of Coso Junction, CA",earthquake
2020-03-21T22:59:02.810Z,39.1079,-119.7249,8.3,0.3,ml,nn00719900,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T22:46:03.180Z,58.2585,-154.9668333,2.24,-0.6,ml,av70879754,"99km NW of Larsen Bay, Alaska",earthquake
2020-03-21T22:45:53.885Z,-11.1703,115.1961,10,4.4,mb,us70008dsb,"258km S of Kangin, Indonesia",earthquake
2020-03-21T22:44:00.293Z,39.113,-119.7317,9.6,0.9,ml,nn00719827,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T22:43:47.110Z,32.6455,-115.7916667,10.95,1.22,ml,ci39110879,"21km WNW of Progreso, B.C., MX",earthquake
2020-03-21T22:42:46.745Z,39.1089,-119.7339,10.7,0.2,ml,nn00719826,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T22:42:18.490Z,40.7498333,-112.0486667,9.98,1.04,md,uu60368607,"6km NE of Magna, Utah",earthquake
2020-03-21T22:39:06.510Z,35.6091667,-117.586,7.41,0.67,ml,ci39110863,"8km E of Ridgecrest, CA",earthquake
2020-03-21T22:38:55.313Z,39.1185,-119.7307,7.7,0.2,ml,nn00719825,"5km SSE of Carson City, Nevada",earthquake
2020-03-21T22:31:50.610Z,40.7433333,-112.0728333,8.88,0.82,md,uu60368602,"4km NNE of Magna, Utah",earthquake
2020-03-21T22:29:30.110Z,40.7441667,-112.0751667,8.27,0.58,md,uu60368592,"4km NNE of Magna, Utah",earthquake
2020-03-21T22:28:11.690Z,40.7598333,-112.0781667,9.33,0.26,md,uu60368587,"5km NNE of Magna, Utah",earthquake
2020-03-21T22:27:42.420Z,33.3716667,-116.4065,4.54,0.58,ml,ci39110855,"13km NNW of Borrego Springs, CA",earthquake
2020-03-21T22:20:10.820Z,-42.9067,-74.3326,23.54,4.2,mwr,us70008drn,"53km SW of Chonchi, Chile",earthquake
2020-03-21T22:17:54.371Z,60.8541,-152.3278,94.8,1.2,ml,ak0203qbqeqe,"46km NNE of Redoubt Volcano, Alaska",earthquake
2020-03-21T22:09:20.598Z,39.0997,-119.7323,10.4,0.4,ml,nn00719823,"4km ENE of Indian Hills, Nevada",earthquake
2020-03-21T22:08:15.950Z,52.0515,-176.0661667,9.27,-0.67,ml,av70879759,"44km ENE of Adak, Alaska",earthquake
2020-03-21T22:04:29.610Z,38.7693329,-122.739502,2.67,1.04,md,nc73357060,"2km ESE of The Geysers, CA",earthquake
2020-03-21T22:00:55.250Z,40.7588333,-112.0731667,9.69,0.23,md,uu60368582,"6km NNE of Magna, Utah",earthquake
2020-03-21T21:58:07.037Z,39.1126,-119.7186,8.6,0.5,ml,nn00719822,"6km ENE of Indian Hills, Nevada",earthquake
2020-03-21T21:55:15.930Z,33.3648333,-116.4125,8.84,1.75,ml,ci39110823,"13km NNW of Borrego Springs, CA",earthquake
2020-03-21T21:53:39.950Z,37.5981667,-119.007,1.43,0.35,md,nc73357050,"5km SSW of Mammoth Lakes, CA",earthquake
2020-03-21T21:53:24.260Z,33.2333333,-116.7326667,10.25,0.72,ml,ci39110815,"3km ESE of Lake Henshaw, CA",earthquake
2020-03-21T21:51:38.360Z,51.8655,-177.8081667,4.16,,,av62148651,"23km E of Tanaga Volcano, Alaska",earthquake
2020-03-21T21:48:01.870Z,40.7638333,-112.0721667,9.11,0.88,ml,uu60368572,"6km NNE of Magna, Utah",earthquake
2020-03-21T21:46:55.220Z,40.7546667,-112.079,7.83,1.22,md,uu60368577,"5km NNE of Magna, Utah",earthquake
2020-03-21T21:44:44.470Z,40.7655,-112.0745,8.54,1.4,ml,uu60368567,"6km NNE of Magna, Utah",earthquake
2020-03-21T21:44:01.848Z,-6.1764,155.0618,116.23,4.5,mb,us70008h1q,"49km WNW of Panguna, Papua New Guinea",earthquake
2020-03-21T21:42:06.710Z,33.9241667,-116.7896667,20.04,0.86,ml,ci39110807,"1km NNW of Cabazon, CA",earthquake
2020-03-21T21:35:10.940Z,17.9365,-66.9445,8,2.49,md,pr2020081022,"11km SSW of Guanica, Puerto Rico",earthquake
2020-03-21T21:35:09.430Z,35.8651657,-117.6880035,8.46,0.61,ml,ci39110791,"21km ESE of Little Lake, CA",earthquake
2020-03-21T21:31:36.820Z,40.7415,-112.06,3.05,0.78,md,uu60368562,"5km NE of Magna, Utah",earthquake
2020-03-21T21:30:23.261Z,62.442,-149.3047,15.6,1.4,ml,ak0203qb7oza,"42km NE of Y, Alaska",earthquake
2020-03-21T21:22:52.540Z,35.7153333,-117.5783333,2.7,1.84,ml,ci39110767,"14km NE of Ridgecrest, CA",earthquake
2020-03-21T21:21:23.420Z,35.8608333,-117.6751667,8.39,0.73,ml,ci39110775,"22km ESE of Little Lake, CA",earthquake
2020-03-21T21:20:51.290Z,35.7193333,-117.5508333,4.6,1.51,ml,ci39110759,"14km WSW of Searles Valley, CA",earthquake
2020-03-21T21:19:34.358Z,-5.306,141.4079,10,5,mb,us70008dqz,"91km N of Kiunga, Papua New Guinea",earthquake
2020-03-21T21:19:04.766Z,39.1179,-119.7307,9.4,0.7,ml,nn00719821,"5km NE of Indian Hills, Nevada",earthquake
2020-03-21T21:13:55.530Z,33.2401667,-116.064,8.98,1.39,ml,ci39110751,"12km WSW of Salton City, CA",earthquake
2020-03-21T21:11:03.207Z,39.1093,-119.7312,6.7,-0.1,ml,nn00719820,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T21:07:26.882Z,39.1031,-119.7301,10.7,-0.2,ml,nn00719819,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T21:02:09.550Z,40.7513333,-112.0758333,9.61,0.5,md,uu60368552,"5km NNE of Magna, Utah",earthquake
2020-03-21T21:01:27.260Z,38.8351669,-122.8081665,1.81,1.15,md,nc73357030,"8km W of Cobb, CA",earthquake
2020-03-21T20:59:27.248Z,58.5747,-153.7744,66.4,1.5,ml,ak0203qashg4,"113km NW of Kodiak Station, Alaska",earthquake
2020-03-21T20:51:51.300Z,35.8223333,-117.6573333,5.53,0.96,ml,ci39110735,"22km N of Ridgecrest, CA",earthquake
2020-03-21T20:49:30.320Z,40.7281667,-112.0746667,5.62,0.32,md,uu60368547,"3km NE of Magna, Utah",earthquake
2020-03-21T20:48:50.170Z,45.8588333,-111.3491667,6,0.68,ml,mb80386179,"1km W of Manhattan, Montana",earthquake
2020-03-21T20:48:11.713Z,39.0916,-119.7265,6.9,-0.1,ml,nn00719818,"4km N of Johnson Lane, Nevada",earthquake
2020-03-21T20:46:29.765Z,39.089,-119.7342,9.9,-0.3,ml,nn00719817,"4km NNW of Johnson Lane, Nevada",earthquake
2020-03-21T20:41:48.580Z,37.6568333,-118.8618333,0.37,1.07,md,nc73357020,"10km ENE of Mammoth Lakes, CA",earthquake
2020-03-21T20:41:12.670Z,40.7396667,-112.0636667,8.14,0.06,md,uu60020989,"4km NE of Magna, Utah",earthquake
2020-03-21T20:40:33.550Z,40.7535,-112.0476667,6.7,0.59,md,uu60368542,"6km NE of Magna, Utah",earthquake
2020-03-21T20:40:20.512Z,59.7982,-152.1865,74.1,2.2,ml,ak0203qaoed8,"20km W of Anchor Point, Alaska",earthquake
2020-03-21T20:40:16.760Z,40.7705,-112.1038333,0.42,0.21,md,uu60020984,"6km N of Magna, Utah",earthquake
2020-03-21T20:39:30.310Z,40.7821667,-112.0781667,12.51,0.34,md,uu60368537,"8km NNE of Magna, Utah",earthquake
2020-03-21T20:38:27.500Z,40.7436667,-112.0896667,7.02,0.06,md,uu60368532,"3km NNE of Magna, Utah",earthquake
2020-03-21T20:37:28.841Z,39.1227,-119.7301,8.9,0.7,ml,nn00719816,"5km SE of Carson City, Nevada",earthquake
2020-03-21T20:36:16.640Z,43.7396667,-110.8933333,11.23,0.93,ml,mb80386299,"17km E of Driggs, Idaho",earthquake
2020-03-21T20:35:50.771Z,39.1033,-119.7285,7.9,1.1,ml,nn00719815,"5km ENE of Indian Hills, Nevada",earthquake
2020-03-21T20:34:50.590Z,34.2366667,-117.7298333,6.93,0.89,ml,ci39110727,"16km NNE of La Verne, CA",earthquake
2020-03-21T20:21:18.810Z,47.64433333,-120.1425,3.18,0.7,md,uw61585242,"5km W of Waterville, Washington",earthquake
2020-03-21T20:18:27.700Z,40.7398333,-112.0425,9.28,1.1,ml,uu60368527,"6km NNW of West Valley City, Utah",earthquake
2020-03-21T20:15:38.820Z,51.8588333,-177.8306667,3.54,0.74,ml,av62148636,"21km E of Tanaga Volcano, Alaska",earthquake
2020-03-21T20:12:00.780Z,40.7475,-112.0475,8.82,0.73,md,uu60368522,"6km NE of Magna, Utah",earthquake
2020-03-21T20:09:58.549Z,39.1221,-119.7352,8,0.6,ml,nn00719814,"5km SSE of Carson City, Nevada",earthquake
2020-03-21T20:07:57.280Z,35.7451667,-117.5413333,7.81,0.89,ml,ci39110695,"13km W of Searles Valley, CA",earthquake
2020-03-21T20:07:05.375Z,39.1024,-119.7351,8.3,0.5,ml,nn00719813,"4km ENE of Indian Hills, Nevada",earthquake
2020-03-21T20:06:12.150Z,40.7475,-112.0531667,9.34,0.47,md,uu60368517,"5km NE of Magna, Utah",earthquake
2020-03-21T20:04:42.190Z,52.2973333,-174.2143333,3.74,0.27,ml,av70879739,"11km N of Atka, Alaska",earthquake
2020-03-21T20:03:54.810Z,52.0513333,-176.074,5.93,-0.29,ml,av70879744,"44km ENE of Adak, Alaska",earthquake
2020-03-21T20:03:49.070Z,35.8586667,-117.7,3.9,1.2,ml,ci39110687,"20km ESE of Little Lake, CA",earthquake
2020-03-21T20:03:28.166Z,36.7031,-116.0011,5.9,-0.3,ml,nn00719798,"54km N of Pahrump, Nevada",earthquake
2020-03-21T20:02:52.800Z,35.8578333,-117.6918333,6.51,0.9,ml,ci39110679,"21km ESE of Little Lake, CA",earthquake
2020-03-21T20:00:40.050Z,17.9131,-66.9375,13,2.58,md,pr2020081021,"7km SSW of Guanica, Puerto Rico",earthquake
2020-03-21T19:55:22.820Z,36.1031667,-121.6085,17.87,1.59,md,nc73357010,"10km NNW of Lopez Point, CA",earthquake
2020-03-21T19:51:38.680Z,17.9921,-66.8136,13,3.66,md,pr2020081019,"11km SSE of Indios, Puerto Rico",earthquake
2020-03-21T19:50:20.910Z,36.1703339,-118.0471649,8.51,1.65,ml,ci39110671,"13km SSW of Olancha, CA",earthquake
2020-03-21T19:49:12.730Z,47.646,-120.217,0.07,0.94,md,uw61585237,"3km S of Entiat, Washington",earthquake
2020-03-21T19:48:48.150Z,37.5961667,-119.0061667,1.71,0.35,md,nc73357005,"5km SSW of Mammoth Lakes, CA",earthquake
2020-03-21T19:46:04.814Z,-4.2858,152.0429,10,4.2,mb,us70008h1m,"17km SW of Rabaul, Papua New Guinea",earthquake
2020-03-21T19:42:21.960Z,40.7311667,-112.0888333,11.25,0.36,md,uu60368512,"2km NNE of Magna, Utah",earthquake
2020-03-21T19:41:49.140Z,52.05,-176.0646667,8.25,-0.44,ml,av70879729,"44km ENE of Adak, Alaska",earthquake
2020-03-21T19:41:41.070Z,44.696,-110.9608333,5.47,0.56,md,uu60020964,"11km ENE of West Yellowstone, Montana",earthquake
2020-03-21T19:41:24.890Z,40.7491667,-112.0393333,7.93,0.31,md,uu60368507,"6km NE of Magna, Utah",earthquake
2020-03-21T19:36:38.450Z,19.2741667,-156.2578333,41.44,2.27,ml,hv71440097,"43km SW of Captain Cook, Hawaii",earthquake
2020-03-21T19:35:35.870Z,19.1971664,-155.412674,31.26,2.13,ml,hv71440092,"7km E of Pahala, Hawaii",earthquake
